team|first-name|last-name|period|points-type|dribbles|result|x-coordinate|y-coordinate|defender-first-name|defender-last-name|season|year|month|date|day|name|city|state|alias|alias2|CLOCK|VIST_NAME|VIST_CITY|HOME_NAME|HOME_CITY|OFF_DIRECTION
visitors|Brandon|Ingram|1|2|0|missed|22|22|Demetrius|Jackson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|19:22|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Brandon|Ingram|1|2|0|missed|14|20|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|16:54|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Brandon|Ingram|1|2|1|missed|7|19|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|15:50|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Brandon|Ingram|1|3|0|missed|7|46|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|13:55|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Brandon|Ingram|1|3|0|made|7|2|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|5:38|Blue Devils|Duke|Fighting Irish|Notre Dame|left
visitors|Brandon|Ingram|2|3|0|missed|83|4|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|17:32|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Brandon|Ingram|2|2|3|made|86|27|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|16:04|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Brandon|Ingram|2|2|1|made|81|24|Steve|Vasturia|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|14:58|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Brandon|Ingram|2|2|1|missed|82|24|Zach|Auguste|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|14:19|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Brandon|Ingram|2|2|3|missed|87|29|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|5:57|Blue Devils|Duke|Fighting Irish|Notre Dame|right
visitors|Brandon|Ingram|2|2|2|missed|81|19|Bonzie|Colson|2015|2016|3|10|4|Verizon Center|Washington|District of Columbia|Duke|ND|4:46|Blue Devils|Duke|Fighting Irish|Notre Dame|right
